Data da Venda,Produto,Categoria,Quantidade,Preço Unitário,Receita,Custo,Cliente,Estado
2024-09-07,Notebook X1,Informática,1,3200.0,3200.0,2700.0,Bruno Mendes,BA
2025-06-08,Teclado Mecânico,Acessórios,2,350.0,700.0,500.0,Emilly Freitas,MG
2025-06-21,Notebook X1,Informática,5,3200.0,16000.0,13500.0,Isabella Almeida,RJ
2024-12-24,Tablet M7,Celulares,4,1450.0,5800.0,4400.0,Yago Cunha,SP
2025-02-20,Fone Bluetooth,Acessórios,1,150.0,150.0,90.0,Emanuelly Teixeira,RS
2025-04-24,Teclado Mecânico,Acessórios,5,350.0,1750.0,1250.0,Arthur Ribeiro,DF
2024-11-05,Fone Bluetooth,Acessórios,5,150.0,750.0,450.0,Samuel Nascimento,RS
2024-10-04,Caixa de Som,Acessórios,4,210.0,840.0,600.0,Felipe Alves,RS
2024-09-19,Impressora Wi-Fi,Informática,5,780.0,3900.0,3000.0,Sofia Ramos,BA
2025-03-14,Fone Bluetooth,Acessórios,2,150.0,300.0,180.0,Pietra Viana,SC
2024-12-06,Smartphone Z5,Celulares,3,2100.0,6300.0,5400.0,Maitê Souza,MG
2025-04-11,Teclado Mecânico,Acessórios,3,350.0,1050.0,750.0,Ana Julia Ferreira,RJ
2024-11-04,Notebook X1,Informática,4,3200.0,12800.0,10800.0,Emanuelly Moreira,RJ
2025-01-22,Smartphone Z5,Celulares,3,2100.0,6300.0,5400.0,Giovanna Moraes,DF
2025-05-16,Monitor Full HD,Informática,1,950.0,950.0,700.0,Sr. Thomas Nogueira,PE
2024-11-11,Caixa de Som,Acessórios,1,210.0,210.0,150.0,Laura Fernandes,SC
2025-06-01,Notebook X1,Informática,5,3200.0,16000.0,13500.0,Dr. Breno Fogaça,BA
2025-01-05,Tablet M7,Celulares,3,1450.0,4350.0,3300.0,Gustavo Henrique Teixeira,DF
2025-05-14,Teclado Mecânico,Acessórios,1,350.0,350.0,250.0,Elisa Aragão,SP
2024-10-30,Teclado Mecânico,Acessórios,3,350.0,1050.0,750.0,Dr. João Lucas Almeida,RJ
2025-07-04,Teclado Mecânico,Acessórios,1,350.0,350.0,250.0,Vinicius Carvalho,SC
2025-04-09,Monitor Full HD,Informática,4,950.0,3800.0,2800.0,Mariane Correia,PR
2024-09-30,Mouse Gamer,Acessórios,3,120.0,360.0,210.0,Sophia Alves,PR
2024-11-08,Teclado Mecânico,Acessórios,3,350.0,1050.0,750.0,Dra. Clarice Barros,RJ
2024-09-16,Tablet M7,Celulares,2,1450.0,2900.0,2200.0,Maria Fernanda Pinto,CE
2025-06-30,Teclado Mecânico,Acessórios,2,350.0,700.0,500.0,Luiz Miguel Rodrigues,PE
2025-07-03,Cabo USB-C,Acessórios,3,45.0,135.0,60.0,Marina Silveira,CE
2025-01-06,Teclado Mecânico,Acessórios,3,350.0,1050.0,750.0,Evelyn Silveira,SP
2024-11-09,Teclado Mecânico,Acessórios,1,350.0,350.0,250.0,Enrico Pires,PR
2024-08-30,Cabo USB-C,Acessórios,3,45.0,135.0,60.0,Kevin Moura,RJ
2025-02-05,Teclado Mecânico,Acessórios,5,350.0,1750.0,1250.0,Sr. Paulo Teixeira,PR
2024-11-26,Teclado Mecânico,Acessórios,4,350.0,1400.0,1000.0,Sr. Raul Rezende,SC
2024-08-02,Impressora Wi-Fi,Informática,2,780.0,1560.0,1200.0,Heitor Moreira,BA
2024-09-19,Mouse Gamer,Acessórios,2,120.0,240.0,140.0,Emilly Nascimento,CE
2024-11-07,Caixa de Som,Acessórios,3,210.0,630.0,450.0,Brenda Costela,DF
2025-05-28,Cabo USB-C,Acessórios,5,45.0,225.0,100.0,Dr. João Gabriel Aragão,SC
2025-05-22,Smartphone Z5,Celulares,2,2100.0,4200.0,3600.0,Bruna Teixeira,MG
2025-05-25,Caixa de Som,Acessórios,4,210.0,840.0,600.0,Dr. Rafael Pires,RJ
